Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 12:05:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,119.4,0.0,6.3,8.559999999999999,29.70813337138909,0.0,0.0,14.266666666666666,37.27651133781294,14.856044457129697,10.6691826092683
2021-04-20 12:05:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.6,0.0,7.2,8.44,29.26034454000505,0.0,0.0,14.066666666666666,36.71234635417086,14.966781513335018,10.220429366546739
2021-04-20 12:05:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.8,0.0,8.1,8.32,28.812555708621016,0.0,0.0,13.866666666666665,36.14818137052879,15.077518569540338,9.771676123825177
2021-04-20 12:05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,9.0,8.2,28.364766877236978,0.0,0.0,13.666666666666666,35.58401638688671,15.18825562574566,9.322922881103615
2021-04-20 12:05:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,108.6,0.0,8.1,7.779999999999999,27.024953144222856,0.0,0.0,12.966666666666667,33.91123283136216,14.301651048074286,9.023320585207479
2021-04-20 12:05:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,103.2,0.0,7.2,7.359999999999999,25.685139411208734,0.0,0.0,12.266666666666666,32.238449275837624,13.415046470402912,8.723718289311345
2021-04-20 12:05:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,97.8,0.0,6.3,6.9399999999999995,24.345325678194612,0.0,0.0,11.566666666666666,30.565665720313078,12.52844189273154,8.42411599341521
2021-04-20 12:05:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,92.4,0.0,5.4,6.52,23.005511945180494,0.0,0.0,10.866666666666667,28.89288216478853,11.641837315060165,8.124513697519074
2021-04-20 12:05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,87.0,0.0,4.5,6.1,21.66569821216637,0.0,0.0,10.166666666666666,27.22009860926399,10.755232737388791,7.824911401622939
2021-04-20 12:05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,81.6,0.0,3.5999999999999996,5.68,20.32588447915225,0.0,0.0,9.466666666666667,25.547315053739446,9.868628159717417,7.525309105726803
2021-04-20 12:05:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,76.19999999999999,0.0,2.7,5.26,18.98607074613813,0.0,0.0,8.766666666666666,23.8745314982149,8.982023582046043,7.225706809830668
2021-04-20 12:05:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,70.8,0.0,1.7999999999999998,4.84,17.646257013124007,0.0,0.0,8.066666666666666,22.201747942690357,8.09541900437467,6.926104513934533
2021-04-20 12:05:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,65.4,0.0,0.9000000000000004,4.42,16.306443280109885,0.0,0.0,7.366666666666666,20.528964387165814,7.208814426703295,6.6265022180383975
2021-04-20 12:05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,4.0,14.966629547095765,0.0,0.0,6.666666666666667,18.856180831641268,6.322209849031921,6.326899922142262
2021-04-20 12:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.9,3.72,13.918965478799063,0.0,0.0,6.2,17.53624817342638,6.179655159599687,6.013939376616558
2021-04-20 12:05:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,1.8,3.44,12.871301410502358,0.0,0.0,5.733333333333333,16.21631551521149,6.037100470167452,5.700978831090855
2021-04-20 12:05:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,2.7,3.16,11.823637342205654,0.0,0.0,5.2666666666666675,14.8963828569966,5.894545780735218,5.388018285565151
2021-04-20 12:05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,3.6,2.88,10.775973273908951,0.0,0.0,4.800000000000001,13.576450198781712,5.751991091302983,5.075057740039448
2021-04-20 12:05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.5,2.6,9.728309205612248,0.0,0.0,4.333333333333334,12.256517540566824,5.609436401870749,4.762097194513744
2021-04-20 12:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,5.4,2.3200000000000003,8.680645137315544,0.0,0.0,3.866666666666667,10.936584882351934,5.466881712438514,4.4491366489880395
2021-04-20 12:05:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.599999999999998,0.0,6.3,2.04,7.63298106901884,0.0,0.0,3.4000000000000004,9.616652224137045,5.32432702300628,4.136176103462336
2021-04-20 12:05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.2,1.7600000000000002,6.585317000722137,0.0,0.0,2.9333333333333336,8.296719565922157,5.181772333574045,3.8232155579366327
2021-04-20 12:05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.199999999999996,0.0,8.1,1.4800000000000004,5.537652932425432,0.0,0.0,2.466666666666667,6.976786907707268,5.039217644141811,3.510255012410929
2021-04-20 12:05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,1.2,4.48998886412873,0.0,0.0,2.0,5.656854249492381,4.896662954709576,3.1972944668852255
2021-04-20 12:05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,8.1,1.3399999999999999,5.013820898277082,0.0,0.0,2.2333333333333334,6.316820578599825,4.817940299425693,3.28881351513595
2021-04-20 12:05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.2,1.48,5.537652932425433,0.0,0.0,2.466666666666667,6.976786907707269,4.739217644141811,3.3803325633866743
2021-04-20 12:05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,6.3,1.62,6.0614849665737855,0.0,0.0,2.7,7.636753236814714,4.660494988857929,3.471851611637399
2021-04-20 12:05:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,5.4,1.76,6.585317000722137,0.0,0.0,2.933333333333333,8.296719565922158,4.581772333574046,3.5633706598881236
2021-04-20 12:05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,4.5,1.9,7.109149034870489,0.0,0.0,3.1666666666666665,8.956685895029603,4.503049678290163,3.654889708138848
2021-04-20 12:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,3.5999999999999996,2.04,7.632981069018841,0.0,0.0,3.4,9.616652224137047,4.42432702300628,3.7464087563895725
2021-04-20 12:05:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,2.7,2.18,8.156813103167194,0.0,0.0,3.633333333333333,10.276618553244491,4.345604367722398,3.837927804640297
2021-04-20 12:05:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,1.7999999999999998,2.3200000000000003,8.680645137315544,0.0,0.0,3.8666666666666663,10.936584882351935,4.266881712438515,3.9294468528910214
2021-04-20 12:05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.900000000000006,0.0,0.9000000000000004,2.46,9.204477171463896,0.0,0.0,4.1,11.59655121145938,4.188159057154632,4.0209659011417465
2021-04-20 12:05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.6,9.728309205612248,0.0,0.0,4.333333333333333,12.256517540566824,4.10943640187075,4.112484949392471
2021-04-20 12:05:41,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.9,3.3,11.643799596816734,1.9,4.2485291572496005,4.233333333333333,11.973674828092205,5.2812665322722445,4.6247228870210435
2021-04-20 12:05:42,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,1.8,4.0,13.559289988021222,3.8,8.497058314499201,4.133333333333333,11.690832115617585,6.45309666267374,5.136960824649617
2021-04-20 12:05:43,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,2.7,4.699999999999999,15.474780379225708,5.699999999999999,12.745587471748802,4.033333333333333,11.407989403142967,7.624926793075236,5.64919876227819
2021-04-20 12:05:44,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,3.6,5.4,17.390270770430195,7.6,16.994116628998402,3.933333333333333,11.125146690668348,8.796756923476732,6.161436699906764
2021-04-20 12:05:45,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,4.5,6.1,19.30576116163468,9.5,21.242645786248,3.833333333333333,10.84230397819373,9.968587053878228,6.673674637535337
2021-04-20 12:05:46,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,5.4,6.799999999999999,21.221251552839167,11.399999999999999,25.491174943497604,3.7333333333333334,10.55946126571911,11.140417184279721,7.1859125751639095
2021-04-20 12:05:47,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,6.3,7.5,23.136741944043656,13.299999999999999,29.739704100747204,3.6333333333333333,10.276618553244491,12.312247314681215,7.698150512792482
2021-04-20 12:05:48,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,7.2,8.2,25.052232335248142,15.2,33.988233257996804,3.533333333333333,9.993775840769871,13.484077445082711,8.210388450421057
2021-04-20 12:05:49,0.0,0.0,102.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,8.1,8.9,26.967722726452628,17.099999999999998,38.2367624152464,3.4333333333333336,9.710933128295252,14.655907575484207,8.72262638804963
2021-04-20 12:05:50,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,9.6,28.883213117657114,19.0,42.485291572496,3.3333333333333335,9.428090415820634,15.827737705885705,9.234864325678203
2021-04-20 12:05:51,0.0,0.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,8.1,8.78,26.518723840039755,17.1,38.2367624152464,3.2333333333333334,9.145247703346016,14.466241280013252,8.532819390385361
2021-04-20 12:05:52,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,7.2,7.96,24.154234562422396,15.2,33.988233257996804,3.1333333333333333,8.862404990871397,13.104744854140797,7.83077445509252
2021-04-20 12:05:53,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,6.3,7.14,21.789745284805036,13.3,29.7397041007472,3.033333333333333,8.579562278396777,11.743248428268345,7.12872951979968
2021-04-20 12:05:54,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,5.4,6.32,19.425256007187677,11.4,25.4911749434976,2.9333333333333336,8.296719565922158,10.381752002395892,6.426684584506838
2021-04-20 12:05:55,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,4.5,5.5,17.060766729570318,9.5,21.242645786248,2.8333333333333335,8.01387685344754,9.02025557652344,5.724639649213997
2021-04-20 12:05:56,0.0,0.0,45.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,3.5999999999999996,4.68,14.696277451952955,7.600000000000001,16.9941166289984,2.7333333333333334,7.731034140972921,7.658759150650985,5.022594713921157
2021-04-20 12:05:57,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,2.7,3.8600000000000003,12.331788174335596,5.700000000000001,12.745587471748799,2.6333333333333333,7.448191428498301,6.297262724778532,4.320549778628315
2021-04-20 12:05:58,0.0,0.0,22.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,1.7999999999999998,3.04,9.967298896718237,3.8000000000000007,8.4970583144992,2.533333333333333,7.165348716023683,4.9357662989060795,3.618504843335474
2021-04-20 12:05:59,0.0,0.0,11.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.9000000000000004,2.2199999999999998,7.602809619100878,1.9000000000000021,4.2485291572496,2.4333333333333336,6.882506003549064,3.574269873033627,2.9164599080426328
2021-04-20 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.4,5.238320341483519,0.0,0.0,2.3333333333333335,6.599663291074445,2.212773447161173,2.214414972749792
2021-04-20 12:06:01,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.9,1.7999999999999998,6.508478273862293,0.15,0.33541019662496846,2.9000000000000004,8.202438661763953,3.0694927579540976,2.520157703910489
2021-04-20 12:06:02,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,1.8,2.2,7.778636206241067,0.3,0.6708203932499369,3.466666666666667,9.80521403245346,3.9262120687470223,2.8259004350711865
2021-04-20 12:06:03,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,2.7,2.6,9.048794138619842,0.44999999999999996,1.0062305898749053,4.033333333333333,11.407989403142967,4.7829313795399475,3.1316431662318838
2021-04-20 12:06:04,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,3.6,3.0,10.318952070998616,0.6,1.3416407864998738,4.6,13.010764773832475,5.639650690332871,3.4373858973925806
2021-04-20 12:06:05,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,4.5,3.4,11.58911000337739,0.75,1.6770509831248424,5.166666666666666,14.613540144521984,6.496370001125797,3.7431286285532783
2021-04-20 12:06:06,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.599999999999994,0.0,5.4,3.8000000000000003,12.859267935756165,0.8999999999999999,2.0124611797498106,5.733333333333333,16.21631551521149,7.353089311918721,4.048871359713975
2021-04-20 12:06:07,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.699999999999996,0.0,6.3,4.2,14.12942586813494,1.05,2.3478713763747794,6.300000000000001,17.819090885900998,8.209808622711646,4.354614090874673
2021-04-20 12:06:08,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,7.2,4.6,15.399583800513714,1.2,2.6832815729997477,6.866666666666667,19.421866256590505,9.06652793350457,4.66035682203537
2021-04-20 12:06:09,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,8.1,5.0,16.66974173289249,1.3499999999999999,3.018691769624716,7.433333333333334,21.024641627280012,9.923247244297496,4.9660995531960666
2021-04-20 12:06:10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.4,17.939899665271263,1.5,3.3541019662496847,8.0,22.627416997969522,10.77996655509042,5.271842284356764
2021-04-20 12:06:11,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.34,17.941905244395628,1.35,3.0186917696247164,8.0,22.627416997969522,10.760635081465209,5.293500503866649
2021-04-20 12:06:12,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.28,17.943910823519992,1.2,2.6832815729997477,8.0,22.627416997969522,10.741303607839997,5.315158723376533
2021-04-20 12:06:13,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.220000000000001,17.94591640264436,1.05,2.3478713763747794,8.0,22.627416997969522,10.721972134214786,5.336816942886418
2021-04-20 12:06:14,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.16,17.947921981768726,0.9,2.0124611797498106,8.0,22.627416997969522,10.702640660589575,5.358475162396302
2021-04-20 12:06:15,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.1,17.94992756089309,0.75,1.6770509831248424,8.0,22.627416997969522,10.683309186964363,5.380133381906187
2021-04-20 12:06:16,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,5.04,17.951933140017456,0.6000000000000001,1.341640786499874,8.0,22.627416997969522,10.663977713339152,5.401791601416072
2021-04-20 12:06:17,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,4.98,17.95393871914182,0.44999999999999996,1.0062305898749053,8.0,22.627416997969522,10.644646239713941,5.423449820925956
2021-04-20 12:06:18,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,4.92,17.95594429826619,0.30000000000000004,0.670820393249937,8.0,22.627416997969522,10.62531476608873,5.445108040435841
2021-04-20 12:06:19,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,4.859999999999999,17.957949877390554,0.15000000000000013,0.33541019662496874,8.0,22.627416997969522,10.605983292463518,5.466766259945725
2021-04-20 12:06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,4.8,17.95995545651492,0.0,0.0,8.0,22.627416997969522,10.586651818838307,5.48842447945561
2021-04-20 12:06:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,9.0,4.56,17.061957683689172,0.0,0.0,7.6,21.496046148071045,10.207319227896392,5.250238161152044
2021-04-20 12:06:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,9.0,4.32,16.163959910863426,0.0,0.0,7.2,20.36467529817257,9.827986636954476,5.012051842848479
2021-04-20 12:06:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,9.0,4.08,15.26596213803768,0.0,0.0,6.8,19.233304448274094,9.44865404601256,4.773865524544913
2021-04-20 12:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,9.0,3.84,14.367964365211936,0.0,0.0,6.4,18.101933598375616,9.069321455070645,4.5356792062413485
2021-04-20 12:06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,3.5999999999999996,13.46996659238619,0.0,0.0,6.0,16.970562748477143,8.689988864128729,4.297492887937783
2021-04-20 12:06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,9.0,3.36,12.571968819560443,0.0,0.0,5.6,15.839191898578665,8.310656273186815,4.059306569634217
2021-04-20 12:06:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,9.0,3.12,11.673971046734696,0.0,0.0,5.199999999999999,14.70782104868019,7.9313236822449,3.821120251330652
2021-04-20 12:06:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,9.0,2.88,10.775973273908951,0.0,0.0,4.8,13.576450198781714,7.551991091302984,3.5829339330270864
2021-04-20 12:06:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,9.0,2.6399999999999997,9.877975501083204,0.0,0.0,4.4,12.445079348883239,7.172658500361068,3.3447476147235213
2021-04-20 12:06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,2.4,8.97997772825746,0.0,0.0,4.0,11.313708498984761,6.793325909419153,3.106561296419956
2021-04-20 12:06:31,0.0,0.0,1.8,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,9.0,4.699999999999999,16.64529706972802,6.05,12.740192306240907,3.8,10.748023074035522,10.115099023242674,6.090621108903093
2021-04-20 12:06:32,0.0,0.0,3.6,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,9.0,7.0,24.31061641119858,12.1,25.480384612481814,3.6,10.182337649086286,13.436872137066194,9.07468092138623
2021-04-20 12:06:33,0.0,0.0,5.4,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,9.0,9.299999999999999,31.975935752669145,18.15,38.22057691872272,3.4,9.616652224137047,16.758645250889714,12.058740733869369
2021-04-20 12:06:34,0.0,0.0,7.2,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,9.0,11.6,39.64125509413971,24.2,50.96076922496363,3.2,9.050966799187808,20.080418364713235,15.042800546352506
2021-04-20 12:06:35,0.0,0.0,9.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,13.9,47.306574435610266,30.25,63.700961531204534,3.0,8.485281374238571,23.402191478536757,18.02686035883564
2021-04-20 12:06:36,0.0,0.0,10.8,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,9.0,16.2,54.97189377708083,36.3,76.44115383744544,2.8,7.919595949289333,26.723964592360275,21.01092017131878
2021-04-20 12:06:37,0.0,0.0,12.6,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,9.0,18.499999999999996,62.63721311855139,42.35,89.18134614368634,2.5999999999999996,7.353910524340095,30.045737706183797,23.994979983801915
2021-04-20 12:06:38,0.0,0.0,14.4,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,9.0,20.799999999999997,70.30253246002195,48.4,101.92153844992725,2.4,6.788225099390857,33.36751082000732,26.979039796285054
2021-04-20 12:06:39,0.0,0.0,16.2,0.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,9.0,23.099999999999998,77.96785180149251,54.449999999999996,114.66173075616817,2.2,6.222539674441619,36.689283933830836,29.963099608768193
2021-04-20 12:06:40,0.0,0.0,18.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,25.4,85.63317114296308,60.5,127.40192306240907,2.0,5.656854249492381,40.01105704765436,32.94715942125133
2021-04-20 12:06:41,0.0,0.0,18.0,0.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,24.0,0.0,8.1,23.56,79.02842493624199,54.75,115.3325511494181,2.7666666666666666,7.523360337470436,36.896141645414,30.462793247874558
2021-04-20 12:06:42,0.0,0.0,18.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.0,0.0,7.2,21.72,72.42367872952089,49.0,103.26317923642713,3.533333333333333,9.38986642544849,33.781226243173634,27.978427074497784
2021-04-20 12:06:43,0.0,0.0,18.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.0,0.0,6.3,19.88,65.8189325227998,43.25,91.19380732343616,4.3,11.256372513426545,30.666310840933267,25.494060901121014
2021-04-20 12:06:44,0.0,0.0,18.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.0,0.0,5.4,18.04,59.21418631607871,37.5,79.12443541044519,5.066666666666666,13.1228786014046,27.551395438692904,23.00969472774424
2021-04-20 12:06:45,0.0,0.0,18.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.0,0.0,4.5,16.2,52.609440109357614,31.75,67.05506349745421,5.833333333333333,14.989384689382653,24.43648003645254,20.52532855436747
2021-04-20 12:06:46,0.0,0.0,18.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,54.0,0.0,3.5999999999999996,14.36,46.00469390263652,26.0,54.985691584463254,6.6,16.85589077736071,21.321564634212173,18.0409623809907
2021-04-20 12:06:47,0.0,0.0,18.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,60.0,0.0,2.7,12.52,39.39994769591543,20.25,42.91631967147228,7.366666666666666,18.722396865338766,18.20664923197181,15.556596207613925
2021-04-20 12:06:48,0.0,0.0,18.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,66.0,0.0,1.7999999999999998,10.68,32.79520148919433,14.5,30.846947758481306,8.133333333333333,20.58890295331682,15.091733829731446,13.072230034237155
2021-04-20 12:06:49,0.0,0.0,18.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,72.0,0.0,0.9000000000000004,8.84,26.190455282473238,8.75,18.777575845490333,8.899999999999999,22.455409041294875,11.976818427491082,10.587863860860384
2021-04-20 12:06:50,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,0.0,0.0,7.0,19.585709075752145,3.0,6.708203932499369,9.666666666666666,24.321915129272927,8.861903025250715,8.10349768748361
